obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
b45920d1492218d9,US,labor,Davis-Bacon General Decision,ELEVATOR CONSTRUCTOR,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,46.21,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 40,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
e0398a1f589c8e1b,US,labor,Davis-Bacon General Decision,FLAG PERSON,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,35.98,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 41,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
0f1a17c7871c547a,US,labor,Davis-Bacon General Decision,FLAG PERSON,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,23.42,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 41,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
7dde2e219c652807,US,labor,Davis-Bacon General Decision,GLAZIER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,54.03,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 42,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
ae3ed8bc4c29a53a,US,labor,Davis-Bacon General Decision,GLAZIER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,28.25,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 42,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
67c242ac2f2d2aea,US,labor,Davis-Bacon General Decision,HEATING AND FROST INSULATOR,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,53.18,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 43,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
605c0a7802c7ce1a,US,labor,Davis-Bacon General Decision,HEATING AND FROST INSULATOR,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,23.78,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 43,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
0c72baff4241434d,US,labor,Davis-Bacon General Decision,IRONWORKER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,46.79,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 44,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
1ef3012fd53a8d3f,US,labor,Davis-Bacon General Decision,IRONWORKER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,37.78,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 44,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
78f949e6cc3ac487,US,labor,Davis-Bacon General Decision,LABORER: COMMON (GENERAL LABOR WORK),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,21,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 45,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
7b8ee31451e480b8,US,labor,Davis-Bacon General Decision,LABORER: COMMON (GENERAL LABOR WORK),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,0,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 45,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
c6964157ace116db,US,labor,Davis-Bacon General Decision,"LABORER: LANDSCAPING (GARDENER, SOD LAYER AND NURSERY OPERATOR)",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,16,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 47,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
fc2160fa8158066a,US,labor,Davis-Bacon General Decision,"LABORER: LANDSCAPING (GARDENER, SOD LAYER AND NURSERY OPERATOR)",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,0,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 47,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
17911fa7decb86b7,US,labor,Davis-Bacon General Decision,LABORER: SKILLED (ASSISTING SKILLED CRAFT JOURNEYMAN),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,40.52,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 49,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
99f08c71158ec77d,US,labor,Davis-Bacon General Decision,LABORER: SKILLED (ASSISTING SKILLED CRAFT JOURNEYMAN),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,27.48,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 49,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
8b05402b8c92923d,US,labor,Davis-Bacon General Decision,"LANDSCAPING EQUIPMENT (INCLUDES HYDRO SEEDER OR MULCHER, SOD ROLLER, FARM TRACTOR WITH ATTACHMENT SPECIFICALLY SEEDING, SODDING, OR PLANT, AND TWO-FRAMED FORKLIFT (EXCLUDING FRONT, POSIT-TRACK, AND SKID STEER LOADERS), NO EARTHWORK OR GRADING FOR ELEVATIONS)",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,24.45,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 55,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
332f6ed46d367163,US,labor,Davis-Bacon General Decision,"LANDSCAPING EQUIPMENT (INCLUDES HYDRO SEEDER OR MULCHER, SOD ROLLER, FARM TRACTOR WITH ATTACHMENT SPECIFICALLY SEEDING, SODDING, OR PLANT, AND TWO-FRAMED FORKLIFT (EXCLUDING FRONT, POSIT-TRACK, AND SKID STEER LOADERS), NO EARTHWORK OR GRADING FOR ELEVATIONS)",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,1.83,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 55,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
23d7a8d189a7f2b1,US,labor,Davis-Bacon General Decision,LATHER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,27.03,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 56,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
ff3be70d3ea2decc,US,labor,Davis-Bacon General Decision,LATHER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,20.71,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 56,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
801de8f5f0d84374,US,labor,Davis-Bacon General Decision,MILLWRIGHT,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,39.18,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 57,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
449094bd84385e78,US,labor,Davis-Bacon General Decision,MILLWRIGHT,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,25.33,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 57,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
117ce1374c4c8ae8,US,labor,Davis-Bacon General Decision,OFF-ROAD TRUCK,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,36.03,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 58,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
bd6dcbd4ddf81c50,US,labor,Davis-Bacon General Decision,OFF-ROAD TRUCK,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,21.4,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 58,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
107949d981a3b970,US,labor,Davis-Bacon General Decision,"PAINTER (INCLUDING HAND BRUSHED, HAND SPRAYED, AND THE TAPING OF PAVEMENT MARKINGS)",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,35.73,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 60,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
a30f05d3c12cf9e7,US,labor,Davis-Bacon General Decision,"PAINTER (INCLUDING HAND BRUSHED, HAND SPRAYED, AND THE TAPING OF PAVEMENT MARKINGS)",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,26.14,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 60,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
6c4618055a8abfb7,US,labor,Davis-Bacon General Decision,PAVEMENT MARKING OR MARKING REMOVAL EQUIPMENT ((ONE OR TWO PERSON OPERATORS); SELF-PROPELLED TRUCK OR TRAILER MOUNTED UNITS.),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,21.42,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 63,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
08501e80655caf5d,US,labor,Davis-Bacon General Decision,PAVEMENT MARKING OR MARKING REMOVAL EQUIPMENT ((ONE OR TWO PERSON OPERATORS); SELF-PROPELLED TRUCK OR TRAILER MOUNTED UNITS.),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,0,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 63,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
a9bc1a35d1a4a22f,US,labor,Davis-Bacon General Decision,PILEDRIVER (INCLUDING VIBRATORY DRIVER OR EXTRACTOR FOR PILING AND SHEETING OPERATIONS),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,26.54,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 65,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
fe3d2148ad1d3190,US,labor,Davis-Bacon General Decision,PILEDRIVER (INCLUDING VIBRATORY DRIVER OR EXTRACTOR FOR PILING AND SHEETING OPERATIONS),Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,17.03,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 65,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
7d1693d25c171a13,US,labor,Davis-Bacon General Decision,PIPEFITTER/STEAMFITTER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,51.87,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 66,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
57549df766c058ee,US,labor,Davis-Bacon General Decision,PIPEFITTER/STEAMFITTER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,28.33,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 66,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
c3b0dfc59fdf8372,US,labor,Davis-Bacon General Decision,"PIPELAYER (WATER, SEWER AND GAS)",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,38,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 67,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
7c18f26d192c5087,US,labor,Davis-Bacon General Decision,"PIPELAYER (WATER, SEWER AND GAS)",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,24.26,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 67,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
b531f921604630dd,US,labor,Davis-Bacon General Decision,PLASTERER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,34.17,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 68,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
71a3e3a8f5a001d5,US,labor,Davis-Bacon General Decision,PLASTERER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,20.56,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 68,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
0e7e3a31b71cce9e,US,labor,Davis-Bacon General Decision,PLUMBER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,51.87,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 69,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
663c923a47f49410,US,labor,Davis-Bacon General Decision,PLUMBER,Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,28.33,USD,prevailing_fringe_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 69,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Fringes 列(付加給付の時間あたり額)。
2ff39e66cd4208be,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATOR: COMMERCIAL GROUP 1 : HELICOPTER PILOT; TOWER CRANE 250 FEET AND OVER; TRUCK CRAWLER CRANE WITH 200 FEET OF BOOM AND OVER, INCLUDING JIB",Rate identifier: SAMN2025-001 12/22/2025,USD/hour,state,27,Minnesota,MN20260037 Building,2,Minnesota Counties of Cass,54.21,USD,prevailing_wage_hourly,public_domain,,,2026-07-30,,dol-dbra-mn20260037-2,document line 73,https://sam.gov/wage-determination/MN20260037/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260037 改訂 2(公表 07/30/2026、Building)。Rates 列(基本賃金)。
