obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
65a07a64e94c193a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,18103,Indiana,Miami County,18103,,180776,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。ac42aafbc68f5a55 / 2df579c76a241858(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
ac42aafbc68f5a55,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,18103,Indiana,Miami County,18103,,3615521,USD,permit_valuation_usd,public_domain,3615521,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
8788c3927a7d0e99,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18103,Indiana,Miami County,18103,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
951cb46e573dc20e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,18103,Indiana,Miami County,18103,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
0b79ede73af53fad,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,18103,Indiana,Miami County,18103,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
baab7a6a5a068759,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18103,Indiana,Miami County,18103,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
76d7cf46de62027b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,18103,Indiana,Miami County,18103,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
d8c4e9ef9884e303,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,18103,Indiana,Miami County,18103,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
caecf3857b4ac073,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18103,Indiana,Miami County,18103,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
2ce56b2672d1578d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,18103,Indiana,Miami County,18103,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
0691908e36cb22f4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,18103,Indiana,Miami County,18103,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
50beec3e7a6b510b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,18105,Indiana,Monroe County,18105,,266,,count,public_domain,266,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
4d9a01d40075ff1b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,18105,Indiana,Monroe County,18105,,266,,count,public_domain,266,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
0a439b19d5ee9c6a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,18105,Indiana,Monroe County,18105,,258000,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。9ba212f52344f2f4 / 4d9a01d40075ff1b(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9ba212f52344f2f4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,18105,Indiana,Monroe County,18105,,68627997,USD,permit_valuation_usd,public_domain,68627997,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
7aa7ce2dd2b9009b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18105,Indiana,Monroe County,18105,,20,,count,public_domain,20,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
f7fc1964ff8efec3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,18105,Indiana,Monroe County,18105,,40,,count,public_domain,40,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
601c7278c8037bb6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,18105,Indiana,Monroe County,18105,,119576,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。fff0f8c5867faf0c / f7fc1964ff8efec3(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
fff0f8c5867faf0c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,18105,Indiana,Monroe County,18105,,4783029,USD,permit_valuation_usd,public_domain,4783029,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
cdb3714f507962c1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18105,Indiana,Monroe County,18105,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
bca12a5aa33861b2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,18105,Indiana,Monroe County,18105,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
a082e2885acf5474,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,18105,Indiana,Monroe County,18105,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
3234e9273d13960c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18105,Indiana,Monroe County,18105,,6,,count,public_domain,6,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
a511e23d1bbfe212,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,18105,Indiana,Monroe County,18105,,251,,count,public_domain,251,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
2ea8c12883fbe49f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,18105,Indiana,Monroe County,18105,,116075,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。038936f934669df0 / a511e23d1bbfe212(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
038936f934669df0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,18105,Indiana,Monroe County,18105,,29134799,USD,permit_valuation_usd,public_domain,29134799,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
5348c829c5e04b6f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,18107,Indiana,Montgomery County,18107,,57,,count,public_domain,57,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
573b8b92a9f8f734,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,18107,Indiana,Montgomery County,18107,,57,,count,public_domain,57,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
950658ae1dad6bdd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,18107,Indiana,Montgomery County,18107,,209601,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。e7f049a0f3c8d417 / 573b8b92a9f8f734(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
e7f049a0f3c8d417,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,18107,Indiana,Montgomery County,18107,,11947237,USD,permit_valuation_usd,public_domain,11947237,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
06a5c64d0fa0255b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18107,Indiana,Montgomery County,18107,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
9477457687271e2f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,18107,Indiana,Montgomery County,18107,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
54c4776f7e281c99,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,18107,Indiana,Montgomery County,18107,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
657cffd9015408c2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18107,Indiana,Montgomery County,18107,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
3d285d5043693b2d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,18107,Indiana,Montgomery County,18107,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
3bc8cbd55d05fb9a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,18107,Indiana,Montgomery County,18107,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 3 / 原本の値 0(該当なし・定めなし = 0)"
b5b1d7552a71e0f4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,18107,Indiana,Montgomery County,18107,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 2, Division code 3"
