obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
80d92830a7ebf29f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,19117,Iowa,Lucas County,19117,,2,,count,public_domain,1,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
aaffd833df1155df,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,19117,Iowa,Lucas County,19117,,2,,count,public_domain,1,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
d267f8709a5d06c4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,19117,Iowa,Lucas County,19117,,325000,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。7044cc4795f7d7bb / aaffd833df1155df(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
7044cc4795f7d7bb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,19117,Iowa,Lucas County,19117,,650000,USD,permit_valuation_usd,public_domain,550000,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
6f4552f47d54cf16,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19117,Iowa,Lucas County,19117,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
c83519245efa8aac,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,19117,Iowa,Lucas County,19117,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
a27b9b206262eba4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,19117,Iowa,Lucas County,19117,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
8adc1a38a083efa5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19117,Iowa,Lucas County,19117,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
ebdbec25ce372c62,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,19117,Iowa,Lucas County,19117,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
e5ff693f0e6c25d1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,19117,Iowa,Lucas County,19117,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
aeaece8d8bd6dd4a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19117,Iowa,Lucas County,19117,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
86b5cda287564992,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,19117,Iowa,Lucas County,19117,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
19f39bcfb1050767,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,19117,Iowa,Lucas County,19117,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
9cb777842ca2b3ce,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,19119,Iowa,Lyon County,19119,,33,,count,public_domain,33,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
a929f4a3199a6252,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,19119,Iowa,Lyon County,19119,,33,,count,public_domain,33,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
da323ce432c4eb78,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,19119,Iowa,Lyon County,19119,,458920,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。a39ba7918709e193 / a929f4a3199a6252(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
a39ba7918709e193,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,19119,Iowa,Lyon County,19119,,15144353,USD,permit_valuation_usd,public_domain,15144353,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
7a0942e65c24bd81,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19119,Iowa,Lyon County,19119,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
99e4eb3d3a2d8182,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,19119,Iowa,Lyon County,19119,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
fbb73b1dcefa9cd5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,19119,Iowa,Lyon County,19119,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
633b9d36a8cfa5d9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19119,Iowa,Lyon County,19119,,2,,count,public_domain,2,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
201e88fe0aedffdf,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,19119,Iowa,Lyon County,19119,,8,,count,public_domain,8,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
6cda93375efa3fb9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,19119,Iowa,Lyon County,19119,,156250,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。6377d45e02abc5d9 / 201e88fe0aedffdf(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
6377d45e02abc5d9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,19119,Iowa,Lyon County,19119,,1250000,USD,permit_valuation_usd,public_domain,1250000,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
f55fd6f69046dd7b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19119,Iowa,Lyon County,19119,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
b92c63735fa5586f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,19119,Iowa,Lyon County,19119,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
b7906dce8b3737f0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,19119,Iowa,Lyon County,19119,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
1c233e75b02118c9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,19121,Iowa,Madison County,19121,,53,,count,public_domain,51,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
2307e147cd3d4d4d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,19121,Iowa,Madison County,19121,,53,,count,public_domain,51,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
4e8115a47f0f3234,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,19121,Iowa,Madison County,19121,,467781,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。a12822ebb6de936f / 2307e147cd3d4d4d(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
a12822ebb6de936f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,19121,Iowa,Madison County,19121,,24792415,USD,permit_valuation_usd,public_domain,24642415,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
1dcb98759cd473d7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19121,Iowa,Madison County,19121,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
472886dc38494225,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,19121,Iowa,Madison County,19121,,0,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
1f0b6dde48ea4089,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,19121,Iowa,Madison County,19121,,0,USD,permit_valuation_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 2, Division code 4 / 原本の値 0(該当なし・定めなし = 0)"
8996ab6b99391e9d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19121,Iowa,Madison County,19121,,2,,count,public_domain,2,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
fa22d26bd161c92e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,19121,Iowa,Madison County,19121,,6,,count,public_domain,6,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
dee526926c1de568,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,19121,Iowa,Madison County,19121,,200000,USD,permit_valuation_per_unit_usd,public_domain,,,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,原本に無い値。69c4bb391c2cd8b5 / fa22d26bd161c92e(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
69c4bb391c2cd8b5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,19121,Iowa,Madison County,19121,,1200000,USD,permit_valuation_usd,public_domain,1200000,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
c33c0f56dd0bfe36,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,19121,Iowa,Madison County,19121,,1,,count,public_domain,0,Reported Only,2025,,census-bps-co2025a,co2025a.txt,https://www2.census.gov/econ/bps/County/co2025a.txt,US-PD-17USC105,,"Region code 2, Division code 4"
