obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
a9005caf4394d5bf,US,labor,Davis-Bacon General Decision,"LABORERS: TUNNEL CONSTRUCTION: CLEANING, CONCRETE AND CAULKING TUNNEL: CONCRETE WORKERS, FORM MOVERS AND STRIPPERS    A. PAID HOLIDAYS: ON TUNNEL WORK ONLY: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY.  NO EMPLOYEE SHALL BE ELIGIBLE FOR HOLIDAY PAY WHEN HE FAILS, WITHOUT CAUSE, TO WORK THE REGULAR WORK DAY PRECEDING THE HOLIDAY OR THE REGULAR WORK DAY FOLLOWING THE HOLIDAY",Rate identifier: LABO0146-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",28.85,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 495,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
641ec3e3e6d17278,US,labor,Davis-Bacon General Decision,"PAINTERS: TANKS, TOWERS, SWING",Rate identifier: PAIN0011-001 06/01/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",41.57,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 500,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
d69d9c394c9bbe48,US,labor,Davis-Bacon General Decision,"PAINTERS: TANKS, TOWERS, SWING",Rate identifier: PAIN0011-001 06/01/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",26.75,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 500,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
d206e059ef40d4cf,US,labor,Davis-Bacon General Decision,PAINTERS: BRUSH AND ROLL,Rate identifier: PAIN0011-001 06/01/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",39.57,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 501,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
76638dbb380a046b,US,labor,Davis-Bacon General Decision,PAINTERS: BRUSH AND ROLL,Rate identifier: PAIN0011-001 06/01/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",26.75,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 501,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
e47a515f1e7a33f9,US,labor,Davis-Bacon General Decision,PAINTERS: BLAST AND SPRAY,Rate identifier: PAIN0011-001 06/01/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",42.57,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 502,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
9e7f9c0610a01057,US,labor,Davis-Bacon General Decision,PAINTERS: BLAST AND SPRAY,Rate identifier: PAIN0011-001 06/01/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",26.75,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 502,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
c0fbe78effef7df5,US,labor,Davis-Bacon General Decision,"PAINTERS: BRUSH, ROLLER, BLASTING (SAND, WATER, ETC.) SPRAY (BRIDGE CONSTRUCTION)",Rate identifier: PAIN0011-003 06/01/2024,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",59.7,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 508,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
fd52e6b7cc09bdcd,US,labor,Davis-Bacon General Decision,"PAINTERS: BRUSH, ROLLER, BLASTING (SAND, WATER, ETC.) SPRAY (BRIDGE CONSTRUCTION)",Rate identifier: PAIN0011-003 06/01/2024,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",26.9,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 508,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
204b0524af490769,US,labor,Davis-Bacon General Decision,"TRUCK DRIVERS: SPECIALIZED (EARTH MOVING EQUIPMENT OTHER THAN CONVENTIONAL TYPE ON-THE-ROAD TRUCKS AND SEMI-TRAILERS, INCLUDING EUCLIDS)    HAZARDOUS WASTE REMOVAL WORK RECEIVES ADDITIONAL $1.25 PER HOUR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY, CHRISTMAS DAY AND GOOD FRIDAY, PROVIDED THE EMPLOYEE HAS AT LEAST 31 CALENDAR DAYS OF SERVICE AND WORKS THE LAST SCHEDULED DAY BEFORE AND THE FIRST SCHEDULED DAY AFTER THE HOLIDAY, UNLESS EXCUSED",Rate identifier: TEAM0251-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",36.44,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 523,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
469c5913e524f944,US,labor,Davis-Bacon General Decision,"TRUCK DRIVERS: SPECIALIZED (EARTH MOVING EQUIPMENT OTHER THAN CONVENTIONAL TYPE ON-THE-ROAD TRUCKS AND SEMI-TRAILERS, INCLUDING EUCLIDS)    HAZARDOUS WASTE REMOVAL WORK RECEIVES ADDITIONAL $1.25 PER HOUR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY, CHRISTMAS DAY AND GOOD FRIDAY, PROVIDED THE EMPLOYEE HAS AT LEAST 31 CALENDAR DAYS OF SERVICE AND WORKS THE LAST SCHEDULED DAY BEFORE AND THE FIRST SCHEDULED DAY AFTER THE HOLIDAY, UNLESS EXCUSED",Rate identifier: TEAM0251-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",32.68,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 523,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
3d9ed223301db35a,US,labor,Davis-Bacon General Decision,"TRUCK DRIVERS: SNORKLE TRUCK    HAZARDOUS WASTE REMOVAL WORK RECEIVES ADDITIONAL $1.25 PER HOUR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY, CHRISTMAS DAY AND GOOD FRIDAY, PROVIDED THE EMPLOYEE HAS AT LEAST 31 CALENDAR DAYS OF SERVICE AND WORKS THE LAST SCHEDULED DAY BEFORE AND THE FIRST SCHEDULED DAY AFTER THE HOLIDAY, UNLESS EXCUSED",Rate identifier: TEAM0251-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",36.54,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 532,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
a1bfd0ed80458471,US,labor,Davis-Bacon General Decision,"TRUCK DRIVERS: SNORKLE TRUCK    HAZARDOUS WASTE REMOVAL WORK RECEIVES ADDITIONAL $1.25 PER HOUR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY, CHRISTMAS DAY AND GOOD FRIDAY, PROVIDED THE EMPLOYEE HAS AT LEAST 31 CALENDAR DAYS OF SERVICE AND WORKS THE LAST SCHEDULED DAY BEFORE AND THE FIRST SCHEDULED DAY AFTER THE HOLIDAY, UNLESS EXCUSED",Rate identifier: TEAM0251-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",32.68,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 532,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
ff2559bb5eeb3b6d,US,labor,Davis-Bacon General Decision,"TRUCK DRIVERS: HEAVY DUTY TRAILER UP TO 40 TONS    HAZARDOUS WASTE REMOVAL WORK RECEIVES ADDITIONAL $1.25 PER HOUR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY, CHRISTMAS DAY AND GOOD FRIDAY, PROVIDED THE EMPLOYEE HAS AT LEAST 31 CALENDAR DAYS OF SERVICE AND WORKS THE LAST SCHEDULED DAY BEFORE AND THE FIRST SCHEDULED DAY AFTER THE HOLIDAY, UNLESS EXCUSED",Rate identifier: TEAM0251-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",37.39,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 541,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
88402f50907bd65a,US,labor,Davis-Bacon General Decision,"TRUCK DRIVERS: HEAVY DUTY TRAILER UP TO 40 TONS    HAZARDOUS WASTE REMOVAL WORK RECEIVES ADDITIONAL $1.25 PER HOUR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY, CHRISTMAS DAY AND GOOD FRIDAY, PROVIDED THE EMPLOYEE HAS AT LEAST 31 CALENDAR DAYS OF SERVICE AND WORKS THE LAST SCHEDULED DAY BEFORE AND THE FIRST SCHEDULED DAY AFTER THE HOLIDAY, UNLESS EXCUSED",Rate identifier: TEAM0251-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",32.68,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 541,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
4bebf06bb5ddbcde,US,labor,Davis-Bacon General Decision,"TRUCK DRIVERS: HEAVY DUTY TRAILER 40 TONS AND OVER    HAZARDOUS WASTE REMOVAL WORK RECEIVES ADDITIONAL $1.25 PER HOUR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY, CHRISTMAS DAY AND GOOD FRIDAY, PROVIDED THE EMPLOYEE HAS AT LEAST 31 CALENDAR DAYS OF SERVICE AND WORKS THE LAST SCHEDULED DAY BEFORE AND THE FIRST SCHEDULED DAY AFTER THE HOLIDAY, UNLESS EXCUSED",Rate identifier: TEAM0251-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",38.66,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 550,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
1b3ba0c2f5bc293d,US,labor,Davis-Bacon General Decision,"TRUCK DRIVERS: HEAVY DUTY TRAILER 40 TONS AND OVER    HAZARDOUS WASTE REMOVAL WORK RECEIVES ADDITIONAL $1.25 PER HOUR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY, CHRISTMAS DAY AND GOOD FRIDAY, PROVIDED THE EMPLOYEE HAS AT LEAST 31 CALENDAR DAYS OF SERVICE AND WORKS THE LAST SCHEDULED DAY BEFORE AND THE FIRST SCHEDULED DAY AFTER THE HOLIDAY, UNLESS EXCUSED",Rate identifier: TEAM0251-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",32.68,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 550,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
4b7c57a38e19ea66,US,labor,Davis-Bacon General Decision,"TRUCK DRIVERS: 4 AXLE READY MIX    HAZARDOUS WASTE REMOVAL WORK RECEIVES ADDITIONAL $1.25 PER HOUR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY, CHRISTMAS DAY AND GOOD FRIDAY, PROVIDED THE EMPLOYEE HAS AT LEAST 31 CALENDAR DAYS OF SERVICE AND WORKS THE LAST SCHEDULED DAY BEFORE AND THE FIRST SCHEDULED DAY AFTER THE HOLIDAY, UNLESS EXCUSED",Rate identifier: TEAM0251-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",37.19,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 559,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
7d9220c74ff709e5,US,labor,Davis-Bacon General Decision,"TRUCK DRIVERS: 4 AXLE READY MIX    HAZARDOUS WASTE REMOVAL WORK RECEIVES ADDITIONAL $1.25 PER HOUR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY, CHRISTMAS DAY AND GOOD FRIDAY, PROVIDED THE EMPLOYEE HAS AT LEAST 31 CALENDAR DAYS OF SERVICE AND WORKS THE LAST SCHEDULED DAY BEFORE AND THE FIRST SCHEDULED DAY AFTER THE HOLIDAY, UNLESS EXCUSED",Rate identifier: TEAM0251-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",32.68,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 559,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
f66b49249872226f,US,labor,Davis-Bacon General Decision,"TRUCK DRIVERS: 4 AXLE    HAZARDOUS WASTE REMOVAL WORK RECEIVES ADDITIONAL $1.25 PER HOUR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY, CHRISTMAS DAY AND GOOD FRIDAY, PROVIDED THE EMPLOYEE HAS AT LEAST 31 CALENDAR DAYS OF SERVICE AND WORKS THE LAST SCHEDULED DAY BEFORE AND THE FIRST SCHEDULED DAY AFTER THE HOLIDAY, UNLESS EXCUSED",Rate identifier: TEAM0251-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",36.39,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 568,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
3f090f822607e15c,US,labor,Davis-Bacon General Decision,"TRUCK DRIVERS: 4 AXLE    HAZARDOUS WASTE REMOVAL WORK RECEIVES ADDITIONAL $1.25 PER HOUR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY, CHRISTMAS DAY AND GOOD FRIDAY, PROVIDED THE EMPLOYEE HAS AT LEAST 31 CALENDAR DAYS OF SERVICE AND WORKS THE LAST SCHEDULED DAY BEFORE AND THE FIRST SCHEDULED DAY AFTER THE HOLIDAY, UNLESS EXCUSED",Rate identifier: TEAM0251-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",32.68,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 568,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
851bbf52e8158a26,US,labor,Davis-Bacon General Decision,"TRUCK DRIVERS: 3 AXLE READY MIX    HAZARDOUS WASTE REMOVAL WORK RECEIVES ADDITIONAL $1.25 PER HOUR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY, CHRISTMAS DAY AND GOOD FRIDAY, PROVIDED THE EMPLOYEE HAS AT LEAST 31 CALENDAR DAYS OF SERVICE AND WORKS THE LAST SCHEDULED DAY BEFORE AND THE FIRST SCHEDULED DAY AFTER THE HOLIDAY, UNLESS EXCUSED",Rate identifier: TEAM0251-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",36.33,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 577,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
17a41f718ce384d8,US,labor,Davis-Bacon General Decision,"TRUCK DRIVERS: 3 AXLE READY MIX    HAZARDOUS WASTE REMOVAL WORK RECEIVES ADDITIONAL $1.25 PER HOUR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY, CHRISTMAS DAY AND GOOD FRIDAY, PROVIDED THE EMPLOYEE HAS AT LEAST 31 CALENDAR DAYS OF SERVICE AND WORKS THE LAST SCHEDULED DAY BEFORE AND THE FIRST SCHEDULED DAY AFTER THE HOLIDAY, UNLESS EXCUSED",Rate identifier: TEAM0251-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",32.68,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 577,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
3483b3d8368b0d03,US,labor,Davis-Bacon General Decision,"TRUCK DRIVERS: 3 AXLE    HAZARDOUS WASTE REMOVAL WORK RECEIVES ADDITIONAL $1.25 PER HOUR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY, CHRISTMAS DAY AND GOOD FRIDAY, PROVIDED THE EMPLOYEE HAS AT LEAST 31 CALENDAR DAYS OF SERVICE AND WORKS THE LAST SCHEDULED DAY BEFORE AND THE FIRST SCHEDULED DAY AFTER THE HOLIDAY, UNLESS EXCUSED",Rate identifier: TEAM0251-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",36.27,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 586,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
b2812ff314d4ccb0,US,labor,Davis-Bacon General Decision,"TRUCK DRIVERS: 3 AXLE    HAZARDOUS WASTE REMOVAL WORK RECEIVES ADDITIONAL $1.25 PER HOUR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY, CHRISTMAS DAY AND GOOD FRIDAY, PROVIDED THE EMPLOYEE HAS AT LEAST 31 CALENDAR DAYS OF SERVICE AND WORKS THE LAST SCHEDULED DAY BEFORE AND THE FIRST SCHEDULED DAY AFTER THE HOLIDAY, UNLESS EXCUSED",Rate identifier: TEAM0251-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",32.68,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 586,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
25ebb5535f40a4eb,US,labor,Davis-Bacon General Decision,"TRUCK DRIVERS: 2 AXLE READY MIX    HAZARDOUS WASTE REMOVAL WORK RECEIVES ADDITIONAL $1.25 PER HOUR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY, CHRISTMAS DAY AND GOOD FRIDAY, PROVIDED THE EMPLOYEE HAS AT LEAST 31 CALENDAR DAYS OF SERVICE AND WORKS THE LAST SCHEDULED DAY BEFORE AND THE FIRST SCHEDULED DAY AFTER THE HOLIDAY, UNLESS EXCUSED",Rate identifier: TEAM0251-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",36.27,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 595,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
1083f03bf1bf7f23,US,labor,Davis-Bacon General Decision,"TRUCK DRIVERS: 2 AXLE READY MIX    HAZARDOUS WASTE REMOVAL WORK RECEIVES ADDITIONAL $1.25 PER HOUR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY, CHRISTMAS DAY AND GOOD FRIDAY, PROVIDED THE EMPLOYEE HAS AT LEAST 31 CALENDAR DAYS OF SERVICE AND WORKS THE LAST SCHEDULED DAY BEFORE AND THE FIRST SCHEDULED DAY AFTER THE HOLIDAY, UNLESS EXCUSED",Rate identifier: TEAM0251-002 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",32.68,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 595,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
