obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
c6ef6a3650726050,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,239,,index_value,public_domain,,,2016-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
f9ff1d1213ccab67,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,335.293,,index_value,public_domain,,,2022-07,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
acfe45fe8fd11f5d,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,359.617,,index_value,public_domain,,,2022-08,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
b1987c74532450bc,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,359.617,,index_value,public_domain,,,2022-09,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
914494a0264400f7,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,359.617,,index_value,public_domain,,,2022-10,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
fc7757cc057491b8,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,359.617,,index_value,public_domain,,,2022-11,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
07e6ef03d00058b3,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,359.617,,index_value,public_domain,,,2022-12,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
5ba1265a2390e177,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,359.617,,index_value,public_domain,,,2023-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
213bf1d089664d8e,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,375.178,,index_value,public_domain,,,2023-02,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
50c7430f4c71f878,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,375.868,,index_value,public_domain,,,2023-03,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
4c3471bdcc49d04a,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,375.868,,index_value,public_domain,,,2023-04,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
ec8134375edce0b9,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,375.868,,index_value,public_domain,,,2023-05,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
bb2e70e03b0c5494,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,375.868,,index_value,public_domain,,,2023-06,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
ac9aab5f73bdc294,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,375.868,,index_value,public_domain,,,2023-07,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
687210a73e34688c,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,375.868,,index_value,public_domain,,,2023-08,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
3955cb5ccf5cedaf,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,375.868,,index_value,public_domain,,,2023-09,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
fc20d2fc17ed3101,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,375.868,,index_value,public_domain,,,2023-10,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
77455d9bf62a674d,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,375.868,,index_value,public_domain,,,2023-11,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
230fa2a9f99fd87d,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,375.868,,index_value,public_domain,,,2023-12,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
e0373a323d7e08d2,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,375.868,,index_value,public_domain,,,2024-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
af9f1319e8422790,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,387.816,,index_value,public_domain,,,2024-02,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
b8c4e8b974ca0d2d,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,387.816,,index_value,public_domain,,,2024-03,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
4b579412fe4fe005,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,387.816,,index_value,public_domain,,,2024-04,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
367903dd2923dc7a,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,387.816,,index_value,public_domain,,,2024-05,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
0033ed8a2a0e3edb,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,387.816,,index_value,public_domain,,,2024-06,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
d49f36b29d90c202,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,387.816,,index_value,public_domain,,,2024-07,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
e998f2209902ee0e,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,387.816,,index_value,public_domain,,,2024-08,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
39793d433a6d74d6,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,387.816,,index_value,public_domain,,,2024-09,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
667cf6f9fca69783,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,387.816,,index_value,public_domain,,,2024-10,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
8519cd6f155b3ca1,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,387.816,,index_value,public_domain,,,2024-11,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
940fbcb73772fbc0,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,387.816,,index_value,public_domain,,,2024-12,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
7376025387fc7da2,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,392.226,,index_value,public_domain,,,2025-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
39458c90aac26ee2,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,401.616,,index_value,public_domain,,,2025-02,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
a75288e9b62d7503,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,401.616,,index_value,public_domain,,,2025-03,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
c0a7baeea489a1d4,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,401.616,,index_value,public_domain,,,2025-04,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
4ca3d15c41245023,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,401.616,,index_value,public_domain,,,2025-05,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
ae9b1aeac103f2ce,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,401.616,,index_value,public_domain,,,2025-06,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
fd6ec70b84c088e4,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,407.945,,index_value,public_domain,,,2025-07,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
00b9d0fda49cf19e,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,408.147,,index_value,public_domain,,,2025-08,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
8d5b1ad6f99fe32d,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,408.565,,index_value,public_domain,,,2025-09,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
d004d8ca7441bb32,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,408.565,,index_value,public_domain,,,2025-10,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
7a30fb2f1e341586,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,408.565,,index_value,public_domain,,,2025-11,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
0ebde0faf4ae2be7,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,412.527,,index_value,public_domain,,,2025-12,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
256d914ac3ae3105,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,412.836,,index_value,public_domain,,,2026-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
6a2e42724d7187ab,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,414.439,,index_value,public_domain,,,2026-02,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
8b0bf6570fd424a0,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,414.439,,index_value,public_domain,,,2026-03,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
4f2a070bc45d88b8,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,414.439,,index_value,public_domain,,,2026-04,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
86a5dfcd03cb7b36,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,414.439,,index_value,public_domain,,,2026-05,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,P: Preliminary. All indexes are subject to monthly revisions up to four months after original publication.
f29e1c0a8c99a854,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,414.439,,index_value,public_domain,,,2026-06,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,P: Preliminary. All indexes are subject to monthly revisions up to four months after original publication.
37426dd680ebb84f,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,425.943,,index_value,public_domain,,,2026-07,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,P: Preliminary. All indexes are subject to monthly revisions up to four months after original publication.
b5aacf523d9c5077,US,index,Lumber and wood products,Wood window units,series_id WPU08210112; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,425.943,,index_value,public_domain,,,2026-08,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,P: Preliminary. All indexes are subject to monthly revisions up to four months after original publication.
763fa266dce4e610,US,index,Lumber and wood products,"Wood panel, flush, & molded face doors, interior & exterior, incl. doors with glazed sections",series_id WPU08210142; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,210,,index_value,public_domain,,,2016-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
49f7fd55de7de6db,US,index,Lumber and wood products,"Wood panel, flush, & molded face doors, interior & exterior, incl. doors with glazed sections",series_id WPU08210142; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,210.4,,index_value,public_domain,,,2016-02,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
1ccfffae54f3f190,US,index,Lumber and wood products,"Wood panel, flush, & molded face doors, interior & exterior, incl. doors with glazed sections",series_id WPU08210142; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,211.1,,index_value,public_domain,,,2016-03,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
a2ed151fddc83d8e,US,index,Lumber and wood products,"Wood panel, flush, & molded face doors, interior & exterior, incl. doors with glazed sections",series_id WPU08210142; not seasonally adjusted,index (1983-06 = 100),national,US,United States,,,,211.2,,index_value,public_domain,,,2016-04,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
