obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
87b29ad8b17510f9,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 8""",610014M,LF,district,34,New Jersey,C,C,,3.18,USD,bid_weighted_avg,published_open_terms,15686,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $49,837。AVERAGE AWARDED PRICE"
babe5dbc1129015a,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 8""",610014M,LF,district,34,New Jersey,C,C,,3.41,USD,bid_avg_lowest3,published_open_terms,15686,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $49,837。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
ef953c39249c1914,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 8""",610014M,LF,district,34,New Jersey,C,C,,1.31,USD,bid_weighted_avg,published_open_terms,22000,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $28,820。AVERAGE AWARDED PRICE"
76d233d1705d3b34,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 8""",610014M,LF,district,34,New Jersey,C,C,,1.58,USD,bid_avg_lowest3,published_open_terms,22000,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $28,820。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
e265ee05d06569f6,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 8""",610014M,LF,district,34,New Jersey,C,C,,2.17,USD,bid_weighted_avg,published_open_terms,227239,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 13。TOTAL DOLLARS $492,796。AVERAGE AWARDED PRICE"
65b050991986056a,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 8""",610014M,LF,district,34,New Jersey,C,C,,2.84,USD,bid_avg_lowest3,published_open_terms,227239,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,559,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 13。TOTAL DOLLARS $492,796。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
fcd784c5d68b1c78,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 12""",610016M,LF,district,34,New Jersey,C,C,,2.3,USD,bid_weighted_avg,published_open_terms,74,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,NUMBER OF OCCUR'S 1。TOTAL DOLLARS $170。AVERAGE AWARDED PRICE
9fff635dc7a3e547,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 12""",610016M,LF,district,34,New Jersey,C,C,,2.4,USD,bid_avg_lowest3,published_open_terms,74,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,NUMBER OF OCCUR'S 1。TOTAL DOLLARS $170。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)
183edf00a4c66ecf,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 12""",610016M,LF,district,34,New Jersey,C,C,,3.6,USD,bid_weighted_avg,published_open_terms,750,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $2,700。AVERAGE AWARDED PRICE"
1f659fd02d33cd64,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 12""",610016M,LF,district,34,New Jersey,C,C,,3.6,USD,bid_avg_lowest3,published_open_terms,750,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $2,700。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
02ecabf90bef9b22,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 12""",610016M,LF,district,34,New Jersey,C,C,,6,USD,bid_weighted_avg,published_open_terms,2000,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $12,000。AVERAGE AWARDED PRICE"
6d6e6f8ec7e57422,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 12""",610016M,LF,district,34,New Jersey,C,C,,10.5,USD,bid_avg_lowest3,published_open_terms,2000,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $12,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
9725ff7853fbd6a9,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 12""",610016M,LF,district,34,New Jersey,C,C,,5.27,USD,bid_weighted_avg,published_open_terms,2824,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 3。TOTAL DOLLARS $14,870。AVERAGE AWARDED PRICE"
6e8fe9a8d9552bc8,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 12""",610016M,LF,district,34,New Jersey,C,C,,8.46,USD,bid_avg_lowest3,published_open_terms,2824,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 3。TOTAL DOLLARS $14,870。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
78fcb6fe2711725d,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 24""",610017M,LF,district,34,New Jersey,C,C,,5.84,USD,bid_weighted_avg,published_open_terms,12325,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $72,010。AVERAGE AWARDED PRICE"
9b7e90d65802689f,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 24""",610017M,LF,district,34,New Jersey,C,C,,121.53,USD,bid_avg_lowest3,published_open_terms,12325,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $72,010。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
a7691b24d2004a12,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 24""",610017M,LF,district,34,New Jersey,C,C,,8.33,USD,bid_weighted_avg,published_open_terms,216457,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 6。TOTAL DOLLARS $1,804,046。AVERAGE AWARDED PRICE"
8dc6cf483eeae619,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 24""",610017M,LF,district,34,New Jersey,C,C,,6.88,USD,bid_avg_lowest3,published_open_terms,216457,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 6。TOTAL DOLLARS $1,804,046。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
0c16025a5f26076f,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 24""",610017M,LF,district,34,New Jersey,C,C,,9.33,USD,bid_weighted_avg,published_open_terms,11299,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $105,445。AVERAGE AWARDED PRICE"
4e71c4d66752d943,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 24""",610017M,LF,district,34,New Jersey,C,C,,8.49,USD,bid_avg_lowest3,published_open_terms,11299,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $105,445。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
3492ad361fb6ab06,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 24""",610017M,LF,district,34,New Jersey,C,C,,5.32,USD,bid_weighted_avg,published_open_terms,9562,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $50,847。AVERAGE AWARDED PRICE"
11087cde6df9165e,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 24""",610017M,LF,district,34,New Jersey,C,C,,5.08,USD,bid_avg_lowest3,published_open_terms,9562,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $50,847。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
79e4cb1b40476cbe,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 24""",610017M,LF,district,34,New Jersey,C,C,,8.14,USD,bid_weighted_avg,published_open_terms,249643,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 14。TOTAL DOLLARS $2,032,349。AVERAGE AWARDED PRICE"
d233f95341e7df01,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","TRAFFIC MARKING LINES, 24""",610017M,LF,district,34,New Jersey,C,C,,12.54,USD,bid_avg_lowest3,published_open_terms,249643,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 14。TOTAL DOLLARS $2,032,349。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
b12cde176e34fef1,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, MONO-DIRECTIONAL, AMBER LENS",610018M,U,district,34,New Jersey,C,C,,57.21,USD,bid_weighted_avg,published_open_terms,1597,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $91,371。AVERAGE AWARDED PRICE"
ee6072f61749d36b,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, MONO-DIRECTIONAL, AMBER LENS",610018M,U,district,34,New Jersey,C,C,,43.03,USD,bid_avg_lowest3,published_open_terms,1597,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $91,371。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
5e490d9c560bc887,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, MONO-DIRECTIONAL, AMBER LENS",610018M,U,district,34,New Jersey,C,C,,33.96,USD,bid_weighted_avg,published_open_terms,2277,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $77,325。AVERAGE AWARDED PRICE"
6d7149cc09d5615f,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, MONO-DIRECTIONAL, AMBER LENS",610018M,U,district,34,New Jersey,C,C,,30.11,USD,bid_avg_lowest3,published_open_terms,2277,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $77,325。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
0ad1111ba79d7941,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, MONO-DIRECTIONAL, AMBER LENS",610018M,U,district,34,New Jersey,C,C,,37.81,USD,bid_weighted_avg,published_open_terms,669,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $25,293。AVERAGE AWARDED PRICE"
fe64b6a40839339c,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, MONO-DIRECTIONAL, AMBER LENS",610018M,U,district,34,New Jersey,C,C,,37.98,USD,bid_avg_lowest3,published_open_terms,669,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $25,293。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
7d715daf32d1cb26,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, MONO-DIRECTIONAL, AMBER LENS",610018M,U,district,34,New Jersey,C,C,,36.6,USD,bid_weighted_avg,published_open_terms,1810,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $66,246。AVERAGE AWARDED PRICE"
b0451a2dc61c99cc,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, MONO-DIRECTIONAL, AMBER LENS",610018M,U,district,34,New Jersey,C,C,,34.37,USD,bid_avg_lowest3,published_open_terms,1810,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $66,246。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
8a62fc82ad994cad,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, MONO-DIRECTIONAL, AMBER LENS",610018M,U,district,34,New Jersey,C,C,,40.96,USD,bid_weighted_avg,published_open_terms,6353,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 13。TOTAL DOLLARS $260,235。AVERAGE AWARDED PRICE"
2512b360760d2765,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, MONO-DIRECTIONAL, AMBER LENS",610018M,U,district,34,New Jersey,C,C,,35.4,USD,bid_avg_lowest3,published_open_terms,6353,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 13。TOTAL DOLLARS $260,235。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
faaeceef8ea29614,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, BI-DIRECTIONAL, AMBER LENS",610021M,U,district,34,New Jersey,C,C,,79.53,USD,bid_weighted_avg,published_open_terms,854,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $67,920。AVERAGE AWARDED PRICE"
6ef50e0ae09d1bbb,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, BI-DIRECTIONAL, AMBER LENS",610021M,U,district,34,New Jersey,C,C,,60.77,USD,bid_avg_lowest3,published_open_terms,854,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $67,920。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
b8a69ea88b0ef4cd,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, BI-DIRECTIONAL, AMBER LENS",610021M,U,district,34,New Jersey,C,C,,34.17,USD,bid_weighted_avg,published_open_terms,3420,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $116,852。AVERAGE AWARDED PRICE"
84cad3bc91b0e572,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, BI-DIRECTIONAL, AMBER LENS",610021M,U,district,34,New Jersey,C,C,,31.02,USD,bid_avg_lowest3,published_open_terms,3420,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $116,852。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
23b2baeda1d61c85,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, BI-DIRECTIONAL, AMBER LENS",610021M,U,district,34,New Jersey,C,C,,37.81,USD,bid_weighted_avg,published_open_terms,535,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $20,228。AVERAGE AWARDED PRICE"
2b801003db950e56,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, BI-DIRECTIONAL, AMBER LENS",610021M,U,district,34,New Jersey,C,C,,38.17,USD,bid_avg_lowest3,published_open_terms,535,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $20,228。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
07f03e56e257926c,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, BI-DIRECTIONAL, AMBER LENS",610021M,U,district,34,New Jersey,C,C,,42.63,USD,bid_weighted_avg,published_open_terms,4809,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 9。TOTAL DOLLARS $205,000。AVERAGE AWARDED PRICE"
695a2cc060785e52,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER","RPM, BI-DIRECTIONAL, AMBER LENS",610021M,U,district,34,New Jersey,C,C,,37.1,USD,bid_avg_lowest3,published_open_terms,4809,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 9。TOTAL DOLLARS $205,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
86d9afbc2bc83b12,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",REMOVAL OF RPM,610024M,U,district,34,New Jersey,C,C,,35.68,USD,bid_weighted_avg,published_open_terms,5312,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $189,522。AVERAGE AWARDED PRICE"
d2ff91233c96fd3e,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",REMOVAL OF RPM,610024M,U,district,34,New Jersey,C,C,,17.31,USD,bid_avg_lowest3,published_open_terms,5312,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $189,522。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
052c095f9b5f081e,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",REMOVAL OF RPM,610024M,U,district,34,New Jersey,C,C,,1.14,USD,bid_weighted_avg,published_open_terms,7302,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $8,295。AVERAGE AWARDED PRICE"
93fc5571372c7821,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",REMOVAL OF RPM,610024M,U,district,34,New Jersey,C,C,,1.28,USD,bid_avg_lowest3,published_open_terms,7302,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,560,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $8,295。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
39baaf3ad149c0b3,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",REMOVAL OF RPM,610024M,U,district,34,New Jersey,C,C,,3.39,USD,bid_weighted_avg,published_open_terms,1938,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,561,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $6,576。AVERAGE AWARDED PRICE"
