obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
27f5483cf45445e7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,02130,Alaska,Ketchikan Gateway Borough,02130,,209506,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。44ab1d0d559d74d5 / 71de8c0ff83bd30e(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
44ab1d0d559d74d5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,02130,Alaska,Ketchikan Gateway Borough,02130,,1257037,USD,permit_valuation_usd,public_domain,1257037,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
95b92de943a184d4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02130,Alaska,Ketchikan Gateway Borough,02130,,4,,count,public_domain,4,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
baeea0d0885c4500,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,02130,Alaska,Ketchikan Gateway Borough,02130,,15,,count,public_domain,15,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
9b4a14d70ad37445,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,02130,Alaska,Ketchikan Gateway Borough,02130,,149289,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。19ff16209e77bb6f / baeea0d0885c4500(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
19ff16209e77bb6f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,02130,Alaska,Ketchikan Gateway Borough,02130,,2239335,USD,permit_valuation_usd,public_domain,2239335,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
59a49f6ebb8c897e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02130,Alaska,Ketchikan Gateway Borough,02130,,1,,count,public_domain,1,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
8762ff7d83b1ea0c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,02130,Alaska,Ketchikan Gateway Borough,02130,,14,,count,public_domain,14,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
5815065945406394,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,02130,Alaska,Ketchikan Gateway Borough,02130,,184376,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。df6cad203704e48f / 8762ff7d83b1ea0c(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
df6cad203704e48f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,02130,Alaska,Ketchikan Gateway Borough,02130,,2581260,USD,permit_valuation_usd,public_domain,2581260,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
5855ab3faae7e010,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,02150,Alaska,Kodiak Island Borough,02150,,11,,count,public_domain,11,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
833c7229f20bb8fd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,02150,Alaska,Kodiak Island Borough,02150,,11,,count,public_domain,11,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
552a9214b23252f7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,02150,Alaska,Kodiak Island Borough,02150,,358558,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。bccae784d698b112 / 833c7229f20bb8fd(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
bccae784d698b112,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,02150,Alaska,Kodiak Island Borough,02150,,3944136,USD,permit_valuation_usd,public_domain,3944136,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
0c71bb4c19dd6428,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02150,Alaska,Kodiak Island Borough,02150,,1,,count,public_domain,1,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
31cea9865b537ea7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,02150,Alaska,Kodiak Island Borough,02150,,2,,count,public_domain,2,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
1d7a6baa31b44d57,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,02150,Alaska,Kodiak Island Borough,02150,,203351,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。b750ccf8de6c5033 / 31cea9865b537ea7(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
b750ccf8de6c5033,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,02150,Alaska,Kodiak Island Borough,02150,,406701,USD,permit_valuation_usd,public_domain,406701,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
76952388b237d40a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02150,Alaska,Kodiak Island Borough,02150,,2,,count,public_domain,2,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
1961ec406f159c46,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,02150,Alaska,Kodiak Island Borough,02150,,6,,count,public_domain,6,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
555662e68d46fee3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,02150,Alaska,Kodiak Island Borough,02150,,222629,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。f0193293dea43af2 / 1961ec406f159c46(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
f0193293dea43af2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,02150,Alaska,Kodiak Island Borough,02150,,1335776,USD,permit_valuation_usd,public_domain,1335776,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
ad7f6fcd257f8789,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02150,Alaska,Kodiak Island Borough,02150,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
712f3fd0a0ec6a3d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,02150,Alaska,Kodiak Island Borough,02150,,0,,count,public_domain,0,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
fc31f9726433237a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,02150,Alaska,Kodiak Island Borough,02150,,0,USD,permit_valuation_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 4, Division code 9 / 原本の値 0(該当なし・定めなし = 0)"
9fd6114dca8299e1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,02170,Alaska,Matanuska-Susitna Borough,02170,,37,,count,public_domain,27,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
c636ae8307e6a210,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,02170,Alaska,Matanuska-Susitna Borough,02170,,37,,count,public_domain,27,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
570576998e9968cc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,02170,Alaska,Matanuska-Susitna Borough,02170,,330777,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。4bf86c51e0da6375 / c636ae8307e6a210(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
4bf86c51e0da6375,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,02170,Alaska,Matanuska-Susitna Borough,02170,,12238751,USD,permit_valuation_usd,public_domain,8599122,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
d8fbcf336508aaf0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02170,Alaska,Matanuska-Susitna Borough,02170,,10,,count,public_domain,1,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
6602e7bd74aa2222,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,02170,Alaska,Matanuska-Susitna Borough,02170,,20,,count,public_domain,2,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
4657d28487916764,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,02170,Alaska,Matanuska-Susitna Borough,02170,,206420,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。c95725da4d5877ee / 6602e7bd74aa2222(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
c95725da4d5877ee,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,02170,Alaska,Matanuska-Susitna Borough,02170,,4128390,USD,permit_valuation_usd,public_domain,412839,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
6adddeeae900bbb6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,02170,Alaska,Matanuska-Susitna Borough,02170,,1,,count,public_domain,1,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
b0ba561a211520e8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,02170,Alaska,Matanuska-Susitna Borough,02170,,3,,count,public_domain,3,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
a686425ee50c2827,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,02170,Alaska,Matanuska-Susitna Borough,02170,,134835,USD,permit_valuation_per_unit_usd,public_domain,,,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,原本に無い値。d25edf31ebde8bd9 / b0ba561a211520e8(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
d25edf31ebde8bd9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,02170,Alaska,Matanuska-Susitna Borough,02170,,404504,USD,permit_valuation_usd,public_domain,404504,Reported Only,2024,,census-bps-co2024a,co2024a.txt,https://www2.census.gov/econ/bps/County/co2024a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
