obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
d090c92264a96eec,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06081,California,San Mateo County,06081,,749457,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。9b0de8f0af35658a / 39ffff685bf671a0(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
9b0de8f0af35658a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,06081,California,San Mateo County,06081,,320018182,USD,permit_valuation_usd,public_domain,273668432,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
398b3e87bfa659b9,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,06081,California,San Mateo County,06081,,8,,count,public_domain,8,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
eeb51c0151d49a83,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,06081,California,San Mateo County,06081,,16,,count,public_domain,16,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
da633ad5ccee73a8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06081,California,San Mateo County,06081,,289700,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。d4da257e4cedc111 / eeb51c0151d49a83(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
d4da257e4cedc111,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,06081,California,San Mateo County,06081,,4635200,USD,permit_valuation_usd,public_domain,4635200,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
33128fcadf161115,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,06081,California,San Mateo County,06081,,6,,count,public_domain,6,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
2b16e0c2ccc411c0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,06081,California,San Mateo County,06081,,19,,count,public_domain,19,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
94b3e560d7a1a6e3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06081,California,San Mateo County,06081,,258847,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。16daaeb5140197c0 / 2b16e0c2ccc411c0(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
16daaeb5140197c0,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,06081,California,San Mateo County,06081,,4918086,USD,permit_valuation_usd,public_domain,4918086,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
0cccad284955591f,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,06081,California,San Mateo County,06081,,52,,count,public_domain,33,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
db251f955beb95c5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,06081,California,San Mateo County,06081,,1513,,count,public_domain,1169,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
3937da8a7bbfdfb4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06081,California,San Mateo County,06081,,196644,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。685ceff89fed0189 / db251f955beb95c5(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
685ceff89fed0189,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,06081,California,San Mateo County,06081,,297521765,USD,permit_valuation_usd,public_domain,241257995,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
530d61b33758c497,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,06083,California,Santa Barbara County,06083,,455,,count,public_domain,455,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
83a0107f985a819c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,06083,California,Santa Barbara County,06083,,455,,count,public_domain,455,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
052c369876126674,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06083,California,Santa Barbara County,06083,,346413,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。d52291c18bc366ae / 83a0107f985a819c(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
d52291c18bc366ae,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,06083,California,Santa Barbara County,06083,,157617694,USD,permit_valuation_usd,public_domain,157617694,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
b649c928de7b9383,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,06083,California,Santa Barbara County,06083,,2,,count,public_domain,2,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
a9f17f63b61fe1d2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,06083,California,Santa Barbara County,06083,,4,,count,public_domain,4,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
bab04de40ed25028,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06083,California,Santa Barbara County,06083,,120779,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。8b0a56a303399f15 / a9f17f63b61fe1d2(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
8b0a56a303399f15,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,06083,California,Santa Barbara County,06083,,483114,USD,permit_valuation_usd,public_domain,483114,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
6f3662191e630e0c,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,06083,California,Santa Barbara County,06083,,1,,count,public_domain,1,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
d27055658755a183,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,06083,California,Santa Barbara County,06083,,3,,count,public_domain,3,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
26828904df70a4ae,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06083,California,Santa Barbara County,06083,,246278,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。ce48ea72e76d15cd / d27055658755a183(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
ce48ea72e76d15cd,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,06083,California,Santa Barbara County,06083,,738835,USD,permit_valuation_usd,public_domain,738835,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
a6b043258a466403,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,06083,California,Santa Barbara County,06083,,29,,count,public_domain,29,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
eba5044582a86c0a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,06083,California,Santa Barbara County,06083,,380,,count,public_domain,380,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
57e5b7c4316f61cb,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06083,California,Santa Barbara County,06083,,107005,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。c3d02c3838bad631 / eba5044582a86c0a(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
c3d02c3838bad631,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,06083,California,Santa Barbara County,06083,,40661940,USD,permit_valuation_usd,public_domain,40661940,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
e47559ba5a74c2e5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,06085,California,Santa Clara County,06085,,1646,,count,public_domain,1642,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
57793727f966aa43,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,06085,California,Santa Clara County,06085,,1646,,count,public_domain,1642,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
7931487dd4e9a6cf,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,06085,California,Santa Clara County,06085,,402217,USD,permit_valuation_per_unit_usd,public_domain,,,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,原本に無い値。1906df3a43e9f7c1 / 57793727f966aa43(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
1906df3a43e9f7c1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,06085,California,Santa Clara County,06085,,662049116,USD,permit_valuation_usd,public_domain,657258668,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
a2e0cf99fbfdcd07,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,06085,California,Santa Clara County,06085,,7,,count,public_domain,7,Reported Only,2016,,census-bps-co2016a,co2016a.txt,https://www2.census.gov/econ/bps/County/co2016a.txt,US-PD-17USC105,,"Region code 4, Division code 9"
