obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
55d7557eb5f52d49,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量5.5kwまで),面,pref,46,鹿児島県,鹿児島県,,,4160000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
98aaed7dcbddac99,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量5.5kwまで),面,pref,40,福岡県,福岡県,,,4840000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
d048fd8f4c82f4f5,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量5.5kwまで),面,pref,41,佐賀県,佐賀県,,,4840000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
4a4b6f48839720ff,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量5.5kwまで),面,pref,42,長崎県,長崎県,,,4840000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
772a6cecd74ce1b2,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量5.5kwまで),面,pref,43,熊本県,熊本県,,,4840000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
8ee8f2c75aab1e88,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量5.5kwまで),面,pref,44,大分県,大分県,,,4840000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
038e317a66015b8e,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量5.5kwまで),面,pref,45,宮崎県,宮崎県,,,4840000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
d6a391310a94ba6c,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量5.5kwまで),面,pref,46,鹿児島県,鹿児島県,,,4840000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,212,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
7e092590aebc5615,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量7.5kwまで),面,pref,40,福岡県,福岡県,,,4160000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
ce17870f86b393c9,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量7.5kwまで),面,pref,41,佐賀県,佐賀県,,,4160000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
0d5b0661d74d6fbf,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量7.5kwまで),面,pref,42,長崎県,長崎県,,,4160000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
b990f96fd1c46479,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量7.5kwまで),面,pref,43,熊本県,熊本県,,,4160000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
b7a62884d0327d89,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量7.5kwまで),面,pref,44,大分県,大分県,,,4160000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
ca1760121a39a3a1,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量7.5kwまで),面,pref,45,宮崎県,宮崎県,,,4160000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
4d6fc3a0b6e7570d,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量7.5kwまで),面,pref,46,鹿児島県,鹿児島県,,,4160000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
533f019c3fa802d9,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量7.5kwまで),面,pref,40,福岡県,福岡県,,,4840000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
2c45e9ea55288920,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量7.5kwまで),面,pref,41,佐賀県,佐賀県,,,4840000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
4b7d0e1334c9327b,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量7.5kwまで),面,pref,42,長崎県,長崎県,,,4840000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
8f2f984feac9b1e1,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量7.5kwまで),面,pref,43,熊本県,熊本県,,,4840000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
7b567075d6cbf7cc,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量7.5kwまで),面,pref,44,大分県,大分県,,,4840000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
eca28d37e15e025d,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量7.5kwまで),面,pref,45,宮崎県,宮崎県,,,4840000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
515e796bd6a96600,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量7.5kwまで),面,pref,46,鹿児島県,鹿児島県,,,4840000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
f223f45568177805,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量11kwまで),面,pref,40,福岡県,福岡県,,,4420000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
4e124abf692528b5,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量11kwまで),面,pref,41,佐賀県,佐賀県,,,4420000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
f08c9f0d4ddfa55d,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量11kwまで),面,pref,42,長崎県,長崎県,,,4420000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
9affebb71b50fcf3,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量11kwまで),面,pref,43,熊本県,熊本県,,,4420000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
9b03f4fecc91066d,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量11kwまで),面,pref,44,大分県,大分県,,,4420000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
a1975a12902b9cd3,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量11kwまで),面,pref,45,宮崎県,宮崎県,,,4420000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
adb8c63df0bf4d5e,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形1門用(ﾓｰﾀ容量11kwまで),面,pref,46,鹿児島県,鹿児島県,,,4420000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
a7ca030bce508194,JP,material,機械設備その他,河川水門用機側操作盤(ﾗｯｸ式･ｽﾋﾟﾝﾄﾞﾙ式開閉機用),ｽﾃﾝﾚｽ製屋外閉鎖自立形2門用(ﾓｰﾀ容量11kwまで),面,pref,40,福岡県,福岡県,,,4930000,JPY,design_unit_price_ex_tax,published_pdl,,,2026-09,2026-09-01,qsr-zairyo-r8-09,213,https://www.qsr.mlit.go.jp/content/000002946.pdf,PDL1.0,,九州地整が独自調査で設定した単価(物価資料に載っていない材料・地区だけ。空欄の地区は行を作らない)。消費税の扱いは表に明記なし(国の積算の材料単価は税抜き)。
