obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
b838e77066dbf50e,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：12.5km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,2261.9,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行51 / PDF 734頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
643edcd220e175d0,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：14.5km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,2477.4,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行52 / PDF 734頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
e939809d927d14ba,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：16.5km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,2800.5,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行53 / PDF 734頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
969d9a6843d5b61d,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：19.0km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,3069.8,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行54 / PDF 734頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
59db7d23fddcb989,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：22.0km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,3392.9,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行55 / PDF 734頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
948218fbff905b53,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：25.5km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,3769.9,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行56 / PDF 734頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
32e0e2d4fab08fc9,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：30.0km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,4200.7,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行57 / PDF 734頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
1280e240087b9929,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：36.0km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,4631.6,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行58 / PDF 734頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
b040a62936fe2844,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：46.0km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,5170.1,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行59 / PDF 734頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
71f38fe935425457,JP,work,路面切削工,殻運搬（路面切削）,DID区間の有無：有り | 運搬距離：60.0km以下,ｍ３,pref,13,東京都,東京地区（東京17区）,,,5708.7,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.302(Excel シート 302 行60 / PDF 734頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=ダンプトラック［オンロード・ディーゼル］通称10t積級（タイヤ損耗費及び補修費（良好）を含む）; R1=運転手（一般）; Z1=軽油　パトロール給油。備考: タイヤ損耗費及び補修費（良好）を含む。施工パッケージ型積算基準 Ⅰ編11章① 路面切削工
3761a8c956aae09f,JP,work,舗装版破砕工,舗装版破砕,舗装版種別：ｱｽﾌｧﾙﾄ舗装版 | 障害等の有無：無し | 騒音振動対策：不要 | 舗装版厚：15cm以下 | 積込作業の有無：有り,ｍ２,pref,13,東京都,東京地区（東京17区）,,,227.41,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.303(Excel シート 303 行6 / PDF 735頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［後方超小旋回型・超低騒音型・排出ガス対策型（2011年規制）］バケット容量0.45m3（*賃料）; R1=土木一般世話役; R2=運転手（特殊）; R3=普通作業員; Z1=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編11章② 舗装版破砕工
f39416fec308e067,JP,work,舗装版破砕工,舗装版破砕,舗装版種別：ｱｽﾌｧﾙﾄ舗装版 | 障害等の有無：無し | 騒音振動対策：不要 | 舗装版厚：15cmを超え40cm以下 | 積込作業の有無：有り,ｍ２,pref,13,東京都,東京地区（東京17区）,,,630.48,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.303(Excel シート 303 行7 / PDF 735頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［後方超小旋回型・超低騒音型・排出ガス対策型（2011年規制）］バケット容量0.45m3（*賃料）; K2=大型ブレーカ（油圧ブレーカ）バケット容量0.4m3 アタッチメントのみ（*賃料）; R1=運転手（特殊）; R2=普通作業員; R3=土木一般世話役; Z1=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編11章② 舗装版破砕工
84b3da7de6442026,JP,work,舗装版破砕工,舗装版破砕,舗装版種別：ｱｽﾌｧﾙﾄ舗装版 | 障害等の有無：無し | 騒音振動対策：必要 | 舗装版厚：15cm以下 | 積込作業の有無：有り,ｍ２,pref,13,東京都,東京地区（東京17区）,,,635.62,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.303(Excel シート 303 行8 / PDF 735頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ用アタッチメント［コンクリート圧砕装置（大割機）］　開口幅735～850mm　破砕力550～980kN; K2=バックホウ（クローラ型）［後方超小旋回型・超低騒音型・排出ガス対策型（2011年規制）］バケット容量0.45m3（*賃料）; R1=運転手（特殊）; R2=普通作業員; R3=土木一般世話役; Z1=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編11章② 舗装版破砕工
4f045a5372750bc1,JP,work,舗装版破砕工,舗装版破砕,舗装版種別：ｱｽﾌｧﾙﾄ舗装版 | 障害等の有無：無し | 騒音振動対策：必要 | 舗装版厚：15cmを超え35cm以下 | 積込作業の有無：有り,ｍ２,pref,13,東京都,東京地区（東京17区）,,,890.67,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.303(Excel シート 303 行9 / PDF 735頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ用アタッチメント［コンクリート圧砕装置（大割機）］　開口幅735～850mm　破砕力550～980kN; K2=バックホウ（クローラ型）［後方超小旋回型・超低騒音型・排出ガス対策型（2011年規制）］バケット容量0.45m3（*賃料）; R1=運転手（特殊）; R2=普通作業員; R3=土木一般世話役; Z1=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編11章② 舗装版破砕工
