obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
752a034a63de2bf2,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S工場・倉庫,S工場・倉庫,index (2020年度平均 = 100),national,JP,日本,,,,100.5,,index_value,published_pdl,,,2021Q2,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BY31(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
aa7ef0178002ad23,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,S事務所・その他,S事務所・その他,index (2020年度平均 = 100),national,JP,日本,,,,,,index_value,not_set,,,2021Q2,,mlit-deflator-tsuki-2606,,https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 4-6月」(暦年の四半期)。原本の四半期別では、列ずれのため、この系列のこの期間の値がどの列にも無い(2026-09-26 番人)。月別シートの値はある。
a8e57ca5bd8e7065,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,地方道路公社等,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 道路総合 > 有料道路 > 地方道路公社等,index (2020年度平均 = 100),national,JP,日本,,,,103.2,,index_value,published_pdl,,,2021Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AT32(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.07、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
7d1e9ea99b114e33,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,道路2（再掲）,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 道路2（再掲）,index (2020年度平均 = 100),national,JP,日本,,,,102.9,,index_value,published_pdl,,,2021Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AU32(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
e4b49cdddabfcd1f,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,街路2（再掲）,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 街路2（再掲）,index (2020年度平均 = 100),national,JP,日本,,,,102.4,,index_value,published_pdl,,,2021Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AV32(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
b6470a703124c580,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,公園,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 公園,index (2020年度平均 = 100),national,JP,日本,,,,102.5,,index_value,published_pdl,,,2021Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AW32(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.07、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
b17d4621b5f209fd,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,下水道,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 下水道,index (2020年度平均 = 100),national,JP,日本,,,,102.2,,index_value,published_pdl,,,2021Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AX32(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
6d328983f319557e,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,災害復旧,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 災害復旧,index (2020年度平均 = 100),national,JP,日本,,,,102.2,,index_value,published_pdl,,,2021Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AY32(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
1ef0846dce844d86,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,土木2,建設総合 > 土木総合 > 公共事業 > 土木2,index (2020年度平均 = 100),national,JP,日本,,,,102.8,,index_value,published_pdl,,,2021Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AZ32(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
01917d0947f950a8,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,港湾・漁港,建設総合 > 土木総合 > 公共事業 > 土木2 > 港湾・漁港,index (2020年度平均 = 100),national,JP,日本,,,,102.6,,index_value,published_pdl,,,2021Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BA32(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
e4a816be7d175fb4,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,空港,建設総合 > 土木総合 > 公共事業 > 土木2 > 空港,index (2020年度平均 = 100),national,JP,日本,,,,101.8,,index_value,published_pdl,,,2021Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BB32(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.07、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
a197fe2758007cf4,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,環境衛生,建設総合 > 土木総合 > 公共事業 > 土木2 > 環境衛生,index (2020年度平均 = 100),national,JP,日本,,,,103.3,,index_value,published_pdl,,,2021Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BC32(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
a9a45ca7e9349d38,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,農林関係公共事業,建設総合 > 土木総合 > 公共事業 > 土木2 > 農林関係公共事業,index (2020年度平均 = 100),national,JP,日本,,,,102.9,,index_value,published_pdl,,,2021Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BD32(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2021年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
